dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_009038,TXN_009038,CUST_01982,MER_0269,16.125252443037507,2024-06-25 14:48:00,Online,0,Domestic,0.0028382383001179,UK,58,4112,Passenger Railways,60,26-35,0.5700211230051828,1362.176463622076,0,0.6603307328163883,US,2,0.071105588926685,UK,3,4,5,1,167.44333561780857,1,normal,4.837575732911252,1.0750168295358338,0.055990459871658,0,1,0,0,0,1,2,0,0.3878413033062144,0.0,0.1590032494723336,1,0.0395838106551192,"This amount is too high, I want to dispute it.",0.27,0.4163523909918643,0.3224317393387571,0.2477009748417001,0,1,0,first_party_fraud,QUALITY,Branch,16.125252443037507,2024-08-22 15:48:00
DISP_003674,TXN_003674,CUST_00440,MER_0327,52.34509230611608,2024-09-24 19:52:00,POS,1,Domestic,1.8158733060550647,IN,6,5691,Apparel Stores,76,51-65,0.8713959524599665,1621.2894238856868,0,0.5739375041494037,US,2,0.0676863212093915,IN,3,4,6,1,123.10742523116026,1,normal,15.703527691834823,3.4896728204077387,0.2181045512754836,0,1,0,0,0,1,2,1,0.8729780252576459,0.0191039877081878,-0.058363759792477,0,0.5551128820582657,The service was not provided but I was billed.,0.27,0.8618934075772937,0.15,0.2175091279377431,1,0,0,true_dispute,NOT_RECEIVED,Web,52.34509230611608,2024-09-30 20:52:00
DISP_002003,TXN_002003,CUST_01511,MER_0332,68.2849802835234,2024-01-25 16:50:00,App,0,Domestic,24.90885786765353,US,20,7011,Hotels,165,36-50,0.4520295140278224,2523.82966781025,3,0.3909887185187128,US,2,0.1297062883202229,US,3,4,6,1,85.91835926754007,0,normal,20.48549408505702,4.55233201890156,0.2845207511813475,0,0,0,0,0,0,0,2,0.6877478567438988,0.0292890177561138,0.2804280699020333,0,0.8745917535057683,I never received the product I paid for.,0.21,0.8063243570231696,0.15,0.28412842097061,1,0,0,true_dispute,NOT_RECEIVED,Branch,68.2849802835234,2024-02-14 19:50:00
DISP_009885,TXN_009885,CUST_01905,MER_0501,63.120080144975454,2024-02-29 00:38:00,POS,1,Domestic,11.078292228838537,IN,28,9399,Government Services,11,36-50,0.4904982715703271,2230.5613761877044,2,0.7368048289534725,US,1,0.0418130141603275,IN,1,2,6,1,62.96618855408983,1,normal,6.312008014497545,2.104002671499182,0.2630003339373977,0,0,0,0,0,0,0,2,0.112093515301992,0.0316856378414976,-0.2888027462599492,0,0.742967921499297,I thought this subscription was cancelled.,0.13,0.3336280545905976,0.3775812969396016,0.2866408238779848,1,0,0,first_party_fraud,QUALITY,App,63.120080144975454,2024-03-28 02:38:00
DISP_007846,TXN_007846,CUST_00314,MER_0183,49.71424184452892,2024-08-03 15:54:00,POS,1,Domestic,4.931219597060565,UK,8,8220,Colleges/Universities,167,36-50,0.4099658292714223,1848.499842246204,2,0.6691068962264047,UK,1,0.0374849008143922,UK,2,2,4,1,26.859283546210943,0,normal,9.942848368905784,1.6571413948176308,0.1380951162348025,0,0,0,0,0,0,0,2,0.9292912536620428,0.0402299205578672,-0.2472973164144099,0,0.6062367190181759,I was charged twice for the same purchase.,0.13,0.8787873760986128,0.15,0.274189194924323,1,0,0,true_dispute,QUALITY,Call,49.71424184452892,2024-08-11 18:54:00
DISP_008534,TXN_008534,CUST_00030,MER_0948,32.2463201911824,2024-10-13 07:41:00,Online,0,Domestic,910.2784385152506,AU,37,5999,Misc Retail,176,26-35,0.5631917825995694,1240.3289650640738,0,0.8757347096381791,CA,3,0.1653137283640232,AU,1,1,3,1,154.68392711496315,0,low_velocity_high_amount,3.22463201911824,0.53743866985304,0.0671798337316299,0,0,0,0,0,0,0,0,0.4262105473216994,0.0,-0.1735604522480364,0,0.3971211716818962,"This amount is too high, I want to dispute it.",0.42,0.4278631641965098,0.3147578905356601,0.2520681356744109,1,1,0,first_party_fraud,OTHER,Web,32.2463201911824,2024-11-19 08:41:00
DISP_005334,TXN_005334,CUST_00386,MER_0813,78.03921301607497,2024-08-10 17:35:00,POS,1,Domestic,4.475163449379944,US,29,7994,Video Game Arcades,17,18-25,0.3617303189373663,2687.770790851277,2,0.6232057456095297,UK,4,0.3473310758959427,US,1,1,4,1,128.66546725109876,1,normal,7.803921301607497,1.3006535502679162,0.2167755917113193,0,0,0,0,0,0,0,4,0.7336948609096193,0.0512562831608265,-0.5824913424283352,0,0.915818170056184,I never received the product I paid for.,0.45,0.8201084582728858,0.15,0.3747474027285006,1,1,1,true_dispute,DUPLICATE,Call,78.03921301607497,2024-09-08 19:35:00
DISP_003098,TXN_003098,CUST_01818,MER_0650,15.551375404181703,2024-10-23 06:01:00,App,0,Domestic,20.034725850359607,US,44,5734,Software Stores,28,36-50,0.7018109329830895,811.1154361813279,1,1.0,US,3,0.1958837353031426,US,1,1,1,1,24.291229783922425,1,normal,1.5551375404181704,0.2591895900696951,0.0107995662529039,0,0,0,0,0,0,0,2,0.1642388659546488,0.128605988089144,-0.3766849213441711,0,0.4406696256937323,"This amount is too high, I want to dispute it.",0.3299999999999999,0.3492716597863946,0.3671522268090702,0.3130054764032513,0,1,1,first_party_fraud,QUALITY,App,15.551375404181703,2024-12-06 06:01:00
DISP_004007,TXN_004007,CUST_01308,MER_0637,22.707517868407542,2024-09-28 11:17:00,POS,1,Domestic,13.661154174202832,UK,39,9399,Government Services,149,65+,0.6170956002191659,1215.9368578385172,0,0.7387529157289641,UK,1,0.0342449755553191,UK,2,2,2,1,126.50035270896508,1,low_velocity_high_amount,4.541503573681509,0.7569172622802516,0.0315382192616771,0,0,0,0,0,0,0,1,0.559492436083492,0.0440382786791187,-0.1490198997658434,1,0.0,"This amount is too high, I want to dispute it.",0.22,0.4678477308250476,0.2881015127833016,0.244705969929753,0,1,0,first_party_fraud,NOT_RECOGNIZED,Call,22.707517868407542,2024-11-06 11:17:00
DISP_004601,TXN_004601,CUST_00465,MER_0960,60.88013474619094,2024-09-01 11:09:00,POS,1,Domestic,10.0054188376659,US,40,4112,Passenger Railways,56,26-35,0.5273925545419472,1494.0381941671171,1,0.5839712696994448,CA,2,0.0607318660474015,US,2,3,3,1,1206.0068317095224,1,low_velocity_high_amount,12.176026949238189,3.0440067373095467,0.1268336140545644,0,1,0,1,0,2,5,1,0.5952413041684439,0.0164257192295811,0.1727489345698985,0,0.5373397351405765,I don't remember making this purchase.,0.45,0.4785723912505332,0.2809517391663112,0.2518246803709695,1,1,0,first_party_fraud,FRAUD,Call,60.88013474619094,2024-10-11 14:09:00
DISP_005890,TXN_005890,CUST_00180,MER_0884,105.71785914476634,2024-08-26 21:45:00,POS,1,Domestic,1381.4506327571878,IN,11,8062,Hospitals,111,51-65,0.8313383919072749,4457.077424263526,2,0.753643361655539,US,1,0.0302752177612881,IN,2,3,6,1,137.44239633463363,0,normal,21.143571828953267,5.285892957238317,0.4404910797698597,0,1,0,1,0,2,5,2,0.6996126821200908,0.018918279429602,-0.1237925671766515,0,0.533817507415197,I never received the product I paid for.,0.28,0.8098838046360272,0.15,0.2371377701529954,0,0,0,true_dispute,NOT_RECEIVED,App,105.71785914476634,2024-09-07 00:45:00
DISP_003385,TXN_003385,CUST_01865,MER_0581,51.25355563092997,2024-03-11 05:14:00,Online,0,Domestic,3.4194427839775865,US,12,5999,Misc Retail,159,36-50,0.5550295849560272,1358.3632032676728,1,0.8630648333618028,US,3,0.1561736265084922,US,2,3,4,1,68.9137574042013,0,normal,10.250711126185994,2.5626777815464985,0.1423709878636943,0,0,0,0,0,0,0,1,1.0,0.0195108414955806,-0.9313035215489446,0,0.2085036905350504,I never received the product I paid for.,0.3299999999999999,0.8999999999999999,0.15,0.4793910564646834,1,0,1,true_dispute,DUPLICATE,App,51.25355563092997,2024-03-23 07:14:00
DISP_005668,TXN_005668,CUST_01097,MER_0956,113.0014337259172,2024-11-28 14:07:00,Online,0,Domestic,17.039258735070828,UK,9,5967,Subscription Services,140,36-50,0.5523198829942499,1109.9001491841582,0,0.8324329615554736,US,4,0.3963178110215755,UK,1,3,6,1,19.940492048072127,1,normal,11.30014337259172,5.65007168629586,0.4708393071913216,0,0,0,0,0,0,0,2,0.8222869342075405,0.0176988904835575,-0.008892392235528,0,0.8496465635819637,I was charged twice for the same purchase.,0.45,0.8466860802622621,0.15,0.2026677176706584,1,0,0,true_dispute,NOT_RECEIVED,Web,113.0014337259172,2024-12-07 17:07:00
DISP_005115,TXN_005115,CUST_01606,MER_0468,289.8373797400304,2024-10-17 19:04:00,POS,1,Domestic,901.6304480126328,AU,9,5814,Fast Food,12,26-35,0.7353330668351372,3374.1802546351355,1,0.6759111256503016,UK,2,0.0575595875161601,AU,2,3,7,1,29.520348623642622,1,normal,57.96747594800608,14.491868987001515,1.408931707069592,0,1,0,0,0,1,2,4,0.7473510134459108,0.0138008424019972,-0.2221799846681088,1,0.3084165741655413,I never received the product I paid for.,0.27,0.8242053040337732,0.15,0.2666539954004326,1,0,0,true_dispute,NOT_RECEIVED,Call,289.8373797400304,2024-10-26 21:04:00
DISP_008496,TXN_008496,CUST_00677,MER_0724,58.58138258409347,2024-04-01 03:51:00,Online,0,Domestic,2.56828991255912,US,54,7995,Gambling,23,26-35,0.3875659416311031,1244.2782048395516,0,0.5937272266272622,US,3,0.3294114936744584,US,1,2,2,1,685.3277811562268,0,low_velocity_high_amount,5.858138258409347,1.952712752803116,0.0813630313667964,0,0,0,0,0,0,0,1,0.1015564358001962,0.0170702696981332,0.1441053299817183,0,0.4202232661346144,I thought this subscription was cancelled.,0.42,0.3304669307400588,0.3796887128399607,0.2432315989945155,0,1,0,first_party_fraud,FRAUD,App,58.58138258409347,2024-05-25 03:51:00
DISP_005266,TXN_005266,CUST_01299,MER_0683,32.2462937329892,2024-11-08 16:59:00,POS,1,Domestic,5.84204442987706,IN,9,5812,Restaurants,27,18-25,0.7068284877754915,1889.5002131053188,1,0.6717709973027419,US,2,0.0611147827467108,IN,1,2,4,1,88.83298943262048,0,normal,3.22462937329892,1.0748764577663068,0.0895730381471922,0,0,0,0,0,0,0,3,0.7217363065134097,0.0930339475550607,-0.6770487905113894,0,1.0,I never received the product I paid for.,0.21,0.8165208919540229,0.15,0.4031146371534168,1,1,0,true_dispute,QUALITY,Web,32.2462937329892,2024-11-17 19:59:00
DISP_008030,TXN_008030,CUST_00895,MER_0482,511.7891025205531,2024-11-11 09:04:00,App,0,Domestic,270.29692779773114,CA,4,4829,Money Transfer,61,26-35,0.2698134789823622,3575.942071189614,6,0.6020214539720636,DE,3,0.250204114403125,CA,1,1,1,1,7.434761167625036,0,normal,51.17891025205531,8.529818375342552,0.3554090989726063,0,0,0,0,0,0,0,2,0.8375476648467144,0.0039078596831195,-0.796256626934268,0,0.5754277373224628,I never received the product I paid for.,0.3299999999999999,0.8512642994540143,0.15,0.4388769880802804,1,0,0,true_dispute,DUPLICATE,App,511.7891025205531,2024-11-15 11:04:00
DISP_006845,TXN_006845,CUST_00108,MER_0323,123.24822161073392,2024-02-28 19:38:00,App,0,Domestic,18.011259852305077,AU,34,4829,Money Transfer,63,26-35,0.757767520052385,1597.6932106464662,5,0.3888500048256742,AU,3,0.2652919712918468,AU,1,2,5,1,170.2168164039089,1,normal,12.324822161073392,4.10827405369113,0.4279452139261594,0,0,0,0,0,0,0,2,0.4773782692794301,0.0162274146747267,0.1457700373862797,1,0.3343608543039319,"This amount is too high, I want to dispute it.",0.3299999999999999,0.443213480783829,0.304524346144114,0.2437310112158839,0,0,0,first_party_fraud,NOT_RECEIVED,App,123.24822161073392,2024-04-02 20:38:00
DISP_001732,TXN_001732,CUST_01518,MER_0842,109.3381422243486,2024-11-10 16:32:00,Online,0,Domestic,12.725223350112843,US,12,7995,Gambling,18,65+,0.6572414142086681,3017.1657808837435,1,0.8918885417993174,US,3,0.1560116624403996,US,1,1,1,1,132.97959195518175,0,normal,10.93381422243486,1.82230237040581,0.0759292654335754,0,0,0,0,0,0,0,1,0.8653095756339483,0.0091459391906268,-0.2921952779928507,1,0.3188201540165761,I was charged twice for the same purchase.,0.3299999999999999,0.8595928726901845,0.15,0.2876585833978552,1,0,0,true_dispute,DUPLICATE,App,109.3381422243486,2024-11-22 18:32:00
DISP_004511,TXN_004511,CUST_00194,MER_0440,37.14011221530536,2024-06-17 20:58:00,POS,1,Domestic,11.793120493755136,UK,20,5968,Adult Entertainment,129,51-65,0.6180749938183951,1081.0227183144668,0,0.4807449826209595,US,4,0.341140858995314,UK,1,1,2,1,51.43079195666155,0,normal,3.714011221530536,0.6190018702550893,0.0515834891879241,0,0,0,0,0,0,0,1,0.5594104991782727,0.0269250667365485,0.2734516973404123,0,0.460627232507044,"This amount is too high, I want to dispute it.",0.45,0.4678231497534818,0.2881179001643454,0.2820355092021237,1,0,1,first_party_fraud,QUALITY,Web,37.14011221530536,2024-07-07 22:58:00
DISP_008263,TXN_008263,CUST_00623,MER_0951,81.35852666813027,2024-03-05 13:20:00,Online,0,Domestic,6.808507386476597,IN,43,5966,Telemarketing,170,18-25,0.5816914301818084,1264.787827129502,0,0.8042559810027629,US,3,0.324308402800246,IN,3,3,3,1,74.53823457593472,0,normal,24.40755800043908,4.067926333406514,0.1694969305586047,0,1,0,0,0,1,2,1,0.169780439886494,0.0122912746942813,-0.5464098287351354,1,0.2749339336215233,I thought this subscription was cancelled.,0.39,0.3509341319659482,0.3660439120227012,0.3639229486205406,0,0,0,first_party_fraud,NOT_RECEIVED,App,81.35852666813027,2024-04-17 16:20:00
DISP_001319,TXN_001319,CUST_01148,MER_0909,82.32229739701059,2024-05-26 05:45:00,ATM,0,Foreign,15.038158561583906,US,57,7299,Personal Services,77,18-25,0.840484679493384,1149.873880744561,1,0.4309454590700502,CA,3,0.2669640073306725,US,2,3,5,1,117.60308244658832,1,low_velocity_high_amount,16.464459479402116,4.11611486985053,0.2858413104062867,0,0,0,1,0,1,3,0,0.3559326198645877,0.0,-0.2390796128268175,0,0.4574938255497984,I don't remember making this purchase.,0.51,0.4067797859593763,0.3288134760270824,0.2717238838480452,1,0,1,first_party_fraud,OTHER,App,82.32229739701059,2024-07-22 06:45:00
DISP_000860,TXN_000860,CUST_01819,MER_0617,66.51070179478234,2024-02-20 18:18:00,POS,1,Domestic,29.18344482599481,IN,39,4112,Passenger Railways,7,26-35,0.6652213244437506,2466.007873527156,2,0.4146575388466738,US,2,0.1042946584571841,IN,1,2,4,1,476.17026865735744,0,low_velocity_high_amount,6.651070179478234,2.217023393159411,0.1847519494299509,0,0,0,0,0,0,0,2,0.3068324006377486,0.0300703487714047,-0.4177046227263111,0,0.613085680549894,I thought this subscription was cancelled.,0.3,0.3920497201913245,0.3386335198724503,0.3253113868178933,0,0,1,first_party_fraud,NOT_RECEIVED,Branch,66.51070179478234,2024-03-30 22:18:00
DISP_001034,TXN_001034,CUST_00750,MER_0503,160.2480013846106,2024-10-19 01:04:00,App,0,Domestic,1255.3614444249952,US,9,4111,Local Transport,154,26-35,0.548800782035471,1797.629894364536,5,0.8329858039811655,US,1,0.0408172878160493,US,3,5,9,1,47.93538191905556,0,normal,48.07440041538318,13.354000115384215,1.0015500086538165,0,0,0,0,0,0,0,2,0.8189099654752902,0.0124806548769354,-0.7139754501688007,0,0.4653908158770416,I was charged twice for the same purchase.,0.13,0.845672989642587,0.15,0.4141926350506402,1,0,0,true_dispute,QUALITY,Web,160.2480013846106,2024-10-28 02:04:00
DISP_002789,TXN_002789,CUST_01932,MER_0604,45.87184792736923,2024-01-04 13:20:00,Online,0,Domestic,23.398014181332616,US,14,7299,Personal Services,77,51-65,0.4343860033244181,781.049570851195,1,0.6625668904272277,UK,3,0.2554855622217726,US,3,5,5,1,71.10837020406625,0,normal,13.76155437821077,3.822653993947436,0.1592772497478098,0,1,0,0,0,1,2,1,0.8398269001941344,0.0217998629918581,-0.5395524499276535,0,0.459870889275405,The service was not provided but I was billed.,0.39,0.8519480700582402,0.15,0.361865734978296,1,0,0,true_dispute,NOT_RECEIVED,App,45.87184792736923,2024-01-18 14:20:00
DISP_004093,TXN_004093,CUST_00555,MER_0552,96.41789912238984,2024-05-30 15:26:00,Online,0,Foreign,21.553912064891563,CA,40,6011,ATM Withdrawals,20,36-50,0.4526544629434028,3008.4422296942103,7,0.7930692347053292,US,1,0.0486806395519589,CA,1,2,4,1,504.45076561856274,0,low_velocity_high_amount,9.641789912238982,3.213929970746328,0.267827497562194,0,1,0,0,0,1,2,0,0.4572197676683301,0.0,0.1712862565929021,0,0.4541745237648518,I thought this subscription was cancelled.,0.28,0.437165930300499,0.308556046466334,0.2513858769778706,1,0,0,first_party_fraud,FRAUD,Web,96.41789912238984,2024-07-09 16:26:00
DISP_007032,TXN_007032,CUST_01319,MER_0749,303.1403810847479,2024-07-28 23:41:00,App,0,Domestic,11.52856189638049,US,15,6051,Crypto Exchanges,80,36-50,0.6763004649968801,2164.864427836036,6,0.8082642588016556,US,4,0.4030435592542585,US,3,3,3,1,96.84083631513128,0,normal,90.94211432542436,15.157019054237397,0.6315424605932248,0,0,0,0,0,0,0,3,0.838189602066292,0.0098964050558519,-0.0715181110873973,1,0.510228289758544,I never received the product I paid for.,0.45,0.8514568806198876,0.15,0.2214554333262192,0,0,1,true_dispute,QUALITY,Branch,303.1403810847479,2024-08-13 00:41:00
DISP_005918,TXN_005918,CUST_00686,MER_0421,117.17857294047458,2024-07-21 23:31:00,Online,0,Domestic,29.78997881053687,IN,21,7994,Video Game Arcades,56,26-35,0.7004807182137991,1999.7390997339735,8,0.5273930185834019,US,4,0.3964424563512418,IN,3,4,5,1,26.06676669392245,0,normal,35.15357188214237,7.811904862698305,0.4068700449322034,0,1,0,0,0,1,2,2,0.7318884766025172,0.0170679668629859,-0.611866805822793,0,0.428704323410414,The service was not provided but I was billed.,0.51,0.8195665429807552,0.15,0.3835600417468379,1,1,0,true_dispute,DUPLICATE,App,117.17857294047458,2024-08-12 01:31:00
DISP_007328,TXN_007328,CUST_01155,MER_0106,46.8643168543423,2024-12-27 15:12:00,Online,0,Domestic,8.951626044349958,US,57,8211,Education,20,26-35,0.5167500917828685,1985.2400243165532,1,0.6911453360310702,US,1,0.0460150408939039,US,1,2,2,1,97.93602264438394,1,normal,4.68643168543423,1.5621438951447433,0.0650893289643643,0,0,0,0,0,0,0,0,0.4628981517566612,0.0,0.2994325922395507,0,0.3444204310497019,"This amount is too high, I want to dispute it.",0.13,0.4388694455269983,0.3074203696486677,0.2898297776718652,1,0,1,first_party_fraud,NOT_RECEIVED,Web,46.8643168543423,2025-02-22 16:12:00
DISP_008074,TXN_008074,CUST_00107,MER_0798,186.56343522302896,2024-04-30 09:51:00,Online,0,Domestic,23.526586362838017,AU,56,6051,Crypto Exchanges,175,36-50,0.4350966262751866,1670.6967779692309,3,0.6146237860105159,US,4,0.3282049577200671,AU,1,2,3,1,78.45502441020683,1,normal,18.656343522302897,6.2187811741009655,0.3886738233813103,0,0,0,0,0,0,0,0,0.6383558405010025,0.0,-0.1675095766554617,0,0.43356018045761,"This amount is too high, I want to dispute it.",0.45,0.4915067521503007,0.2723288318997995,0.2502528729966385,0,1,0,first_party_fraud,FRAUD,App,186.56343522302896,2024-06-25 09:51:00
DISP_007784,TXN_007784,CUST_01602,MER_0588,103.14406618836034,2024-06-08 18:32:00,Online,0,Domestic,928.153658287898,US,17,5966,Telemarketing,74,65+,0.5252102946488739,1234.6337647644257,0,0.9485653786653656,IN,3,0.2644709024055248,US,1,1,3,1,82.24180939707446,0,normal,10.314406618836037,1.7190677698060055,0.2148834712257507,0,0,0,0,0,0,0,4,0.8206579436161174,0.0387807088455796,-0.0038225036541402,1,0.4622953548925508,I was charged twice for the same purchase.,0.3299999999999999,0.8461973830848352,0.15,0.201146751096242,0,0,0,true_dispute,DUPLICATE,Call,103.14406618836034,2024-06-25 20:32:00
DISP_002628,TXN_002628,CUST_01609,MER_0804,160.17793066577627,2024-12-01 06:46:00,POS,1,Domestic,19.97406988628992,US,29,7841,Video Rental Stores,17,26-35,0.6619851121177002,2709.797842049783,1,0.9464657210429328,US,4,0.3407587670599843,US,2,3,6,1,787.422002558078,0,low_velocity_high_amount,32.035586133155256,8.008896533288814,0.6674080444407344,0,0,0,0,0,0,0,2,0.4008190284498388,0.0124861146082175,0.0537177558873723,1,0.396537449995291,I don't remember making this purchase.,0.54,0.4202457085349516,0.3198361943100323,0.2161153267662117,0,1,0,first_party_fraud,FRAUD,Call,160.17793066577627,2024-12-30 08:46:00
DISP_009206,TXN_009206,CUST_00947,MER_0146,380.4033879427731,2024-02-05 08:18:00,App,0,Domestic,21.729136129010183,DE,26,6051,Crypto Exchanges,166,36-50,0.4647774086131707,4386.571994410985,2,0.455638581367307,IN,4,0.3730101308211062,DE,1,1,3,1,1263.6226631501415,0,low_velocity_high_amount,38.04033879427731,6.340056465712886,0.7925070582141106,0,0,0,0,0,0,0,2,0.0788057551415365,0.0052575767287879,0.1181719683598232,0,0.4974438137329419,My card was stolen and this charge is fraud.,0.54,0.3236417265424609,0.3842388489716927,0.2354515905079469,0,0,1,third_party_fraud,DUPLICATE,App,380.4033879427731,2024-03-02 09:18:00
DISP_008979,TXN_008979,CUST_00853,MER_0989,196.1832577241354,2024-09-08 06:13:00,Online,0,Domestic,847.9699109427773,US,22,7995,Gambling,128,65+,0.7142198647476654,2114.462420117122,0,0.7259663832576064,IN,3,0.1777478374219489,US,2,3,4,1,164.39072944925192,1,normal,39.23665154482708,9.809162886206767,0.5449534936781538,0,0,0,0,0,0,0,2,0.5973753242495431,0.0101945498469207,0.0993732904354411,0,0.4980463653375088,I thought this subscription was cancelled.,0.3299999999999999,0.4792125972748629,0.2805249351500914,0.2298119871306323,1,0,0,first_party_fraud,FRAUD,Call,196.1832577241354,2024-09-30 08:13:00
DISP_006833,TXN_006833,CUST_01070,MER_0550,27.850360610501426,2024-03-24 17:36:00,POS,1,Foreign,25.511726263729795,IN,42,5814,Fast Food,150,51-65,0.4050140525683079,1330.0087448415688,1,0.6200645143554585,AU,2,0.1152014615339131,IN,2,2,4,1,844.3747373655674,0,low_velocity_high_amount,5.570072122100285,0.9283453536833808,0.0773621128069484,0,1,0,0,0,1,2,2,0.441607673469556,0.0718123556089923,-0.3420610886783657,0,0.1501608825630489,I thought this subscription was cancelled.,0.36,0.4324823020408668,0.3116784653060888,0.3026183266035097,1,0,0,first_party_fraud,NOT_RECEIVED,Web,27.850360610501426,2024-05-05 19:36:00
DISP_006525,TXN_006525,CUST_00302,MER_0794,79.55984206050643,2024-02-19 21:13:00,App,0,Foreign,27.169245038100744,IN,21,5817,Digital Goods - Apps,126,26-35,0.7243987235892239,1351.6496441002396,0,0.7264273442671961,DE,3,0.3105260843200067,IN,2,3,3,1,1376.857051083078,0,low_velocity_high_amount,15.911968412101285,3.9779921030253216,0.1657496709593884,0,1,0,0,0,1,2,0,0.4825218066200913,0.0,-0.5343695659922527,1,0.5204719963311925,"This amount is too high, I want to dispute it.",0.48,0.4447565419860274,0.3034956386759817,0.3603108697976758,0,0,1,first_party_fraud,DUPLICATE,App,79.55984206050643,2024-03-12 00:13:00
DISP_004937,TXN_004937,CUST_00665,MER_0915,97.43726396521826,2024-05-20 12:40:00,App,0,Domestic,20.863610249286268,IN,7,5816,Digital Goods - Games,122,18-25,0.7153259513953345,1928.6363476952808,3,0.6647289327162634,US,3,0.2196845295578186,IN,1,1,2,1,98.272554244017,1,normal,9.743726396521826,1.6239543994203045,0.1353295332850253,0,0,0,0,0,0,0,2,0.7902346101815121,0.0205260279138577,-0.5025166466728723,0,0.9021872147879452,The service was not provided but I was billed.,0.3299999999999999,0.8370703830544536,0.15,0.3507549940018617,1,0,1,true_dispute,QUALITY,Web,97.43726396521826,2024-05-27 12:40:00
DISP_002484,TXN_002484,CUST_00390,MER_0812,131.2823560620808,2024-10-24 10:19:00,POS,1,Domestic,13.73879140795768,DE,21,4900,Utilities,15,26-35,0.2347404465340764,1943.1128418868816,5,0.7512109728566518,CA,1,0.042906251347537,DE,1,1,4,1,19.41144534976562,1,normal,13.12823560620808,2.1880392677013467,0.3646732112835578,0,1,0,0,0,1,2,1,0.8472352378289226,0.0076171698162327,-0.4923107020715527,0,0.6191259859977005,The service was not provided but I was billed.,0.19,0.8541705713486767,0.15,0.3476932106214658,1,0,1,true_dispute,NOT_RECEIVED,Call,131.2823560620808,2024-11-14 10:19:00
DISP_006263,TXN_006263,CUST_00068,MER_0659,28.7439519716857,2024-07-02 06:51:00,POS,1,Foreign,7.623569493488114,IN,46,5541,Service Stations,119,18-25,0.8099394971779099,1445.609032994135,1,0.5768428310464577,IN,2,0.1339013603159801,IN,2,2,4,1,219.9854068367134,0,low_velocity_high_amount,5.74879039433714,0.9581317323895232,0.0798443110324602,0,0,0,0,0,0,0,0,0.2940498964833097,0.0,-0.0894232481313076,1,0.7064354783649116,I thought this subscription was cancelled.,0.3,0.3882149689449929,0.341190020703338,0.2268269744393923,1,1,0,first_party_fraud,QUALITY,Branch,28.7439519716857,2024-08-17 10:51:00
DISP_002448,TXN_002448,CUST_01693,MER_0435,168.13723025220398,2024-10-18 17:30:00,App,0,Domestic,638.2148259363157,AU,43,7995,Gambling,51,18-25,0.897851461652226,1843.4246804729848,0,0.56278973989469,IN,3,0.152817282432574,AU,1,2,6,1,111.33699264193169,1,normal,16.813723025220398,5.604574341740133,0.7005717927175166,0,0,0,0,0,0,0,1,0.3338926870666318,0.0059475227378255,-0.273221799187798,0,0.322236282539914,I thought this subscription was cancelled.,0.3299999999999999,0.4001678061199895,0.3332214625866736,0.2819665397563394,0,0,0,first_party_fraud,QUALITY,Call,168.13723025220398,2024-11-30 20:30:00
DISP_009391,TXN_009391,CUST_00517,MER_0792,44.44142829224207,2024-09-08 10:15:00,Online,0,Domestic,1379.57166072058,US,52,5691,Apparel Stores,150,18-25,0.6452877394573914,1269.7225817271635,8,0.8711111318041423,US,2,0.0968892985508783,US,2,3,6,1,81.04307254452772,0,normal,8.888285658448414,2.2220714146121034,0.1851726178843419,0,0,0,1,0,1,3,1,0.5218647051992819,0.0225015270306819,0.0065348409376523,0,0.5085738177058713,I don't remember making this purchase.,0.3,0.4565594115597845,0.2956270589601436,0.2019604522812957,1,1,1,first_party_fraud,FRAUD,Call,44.44142829224207,2024-10-30 11:15:00
DISP_009727,TXN_009727,CUST_01011,MER_0903,62.95021837768786,2024-03-22 15:57:00,Online,0,Domestic,5.095917731320576,IN,36,7995,Gambling,118,51-65,0.5367368292585903,1328.7871704237953,1,0.4952538292505659,US,3,0.2364960000843854,IN,2,2,3,1,144.0514075267663,1,normal,12.590043675537572,2.098340612589596,0.1311462882868497,0,0,0,0,0,0,0,2,0.3778342817632406,0.0317711368052836,-0.0638870524305099,0,0.4812609334656279,I don't remember making this purchase.,0.3299999999999999,0.4133502845289721,0.3244331436473519,0.2191661157291529,1,0,1,first_party_fraud,FRAUD,App,62.95021837768786,2024-04-27 16:57:00
